domainCode,sourceCode,assetCode,frequencyCode,reasonCode,statusCode,expectedLatestDate,sourceLatestDate,targetLatestDate,targetRowCount,sourceTargetGapDays,lastAttemptStatus,lastAttemptAt,lastSuccessAt,policyOriginCode,releaseLagDays,freshnessToleranceDays,message
MACRO,FRED,AHETPI,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,750,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,FRED,ANFCI,WEEKLY,CURRENT,CURRENT,2026-07-06,2026-07-24,2026-07-24,2899,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,7,7,Latest observation 2026-07-24 meets the expected 2026-07-06 observation date.
MACRO,FRED,BAMLC0A1CAAA,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,857,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,BAMLC0A4CBBBEY,DAILY,CURRENT,CURRENT,2026-07-24,2026-07-29,2026-07-29,857,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,2,4,Latest observation 2026-07-29 meets the expected 2026-07-24 observation date.
MACRO,FRED,BUSINV,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,413,0,SUCCESS,Fri Jul 31 2026 00:00:09 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:20 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,STATCAN,CAD_BUILDING_PERMITS,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,101,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,STATCAN,CAD_CPI_ALL_ITEMS,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,1350,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,STATCAN,CAD_CPI_YOY,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,1338,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,STATCAN,CAD_EMPLOYMENT,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,606,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
MACRO,STATCAN,CAD_GDP_MOM_GROWTH,MONTHLY,SOURCE_NOT_UPDATED,WARNING,2026-05-01,2026-04-01,2026-04-01,351,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,"Provider/source evidence reaches 2026-04-01, behind the expected 2026-05-01 observation; target matches available source evidence."
MACRO,STATCAN,CAD_IMPORTS,MONTHLY,EXPECTED_PROVIDER_LAG,CURRENT,2026-05-01,2026-05-01,2026-05-01,353,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-05-01 is on schedule after period completion and publication lag are considered.
MACRO,STATCAN,CAD_NEW_HOUSING_PRICE_INDEX,MONTHLY,CURRENT,CURRENT,2026-05-01,2026-06-01,2026-06-01,546,0,SUCCESS,Fri Jul 31 2026 00:00:21 GMT-0400 (Eastern Daylight Saving Time),Fri Jul 31 2026 00:00:29 GMT-0400 (Eastern Daylight Saving Time),FREQUENCY_DEFAULT,30,15,Latest observation 2026-06-01 meets the expected 2026-05-01 observation date.
