indicatorCode,source,description,frequency,active,tableExists,totalRows,minDate,maxDate,daysSinceLatestData,freshnessThresholdDays,currentHeuristicStatus,currentHeuristicReason,inspectionError
FXUSDCAD,BOC,USD/CAD Exchange Rate,daily,true,true,2389,2017-01-03T05:00:00.000Z,2026-07-29T04:00:00.000Z,1,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
V39052,BOC,2-Year Govt Bond Yield,daily,false,true,0,,,,7,INACTIVE,Indicator is inactive.,
V39053,BOC,5-Year Govt Bond Yield,daily,false,true,0,,,,7,INACTIVE,Indicator is inactive.,
V39054,BOC,10-Year Govt Bond Yield,daily,false,true,0,,,,7,INACTIVE,Indicator is inactive.,
V39079,BOC,BoC Overnight Rate,daily,true,true,4493,2009-04-21T04:00:00.000Z,2026-07-29T04:00:00.000Z,1,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
AHETPI,FRED,Average Hourly Earnings (Total Private),monthly,true,true,750,1964-01-01T05:00:00.000Z,2026-06-01T04:00:00.000Z,59,75,CURRENT,Current according to the existing frequency-only freshness heuristic.,
ANFCI,FRED,Adjusted National Financial Conditions Index,weekly,true,true,2899,1971-01-08T05:00:00.000Z,2026-07-24T04:00:00.000Z,6,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
BAMLC0A1CAAA,FRED,AAA Corporate Bond Yield,daily,true,true,857,2023-04-25T04:00:00.000Z,2026-07-29T04:00:00.000Z,1,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
BAMLC0A4CBBBEY,FRED,BBB Corporate Bond Yield,daily,true,true,857,2023-04-25T04:00:00.000Z,2026-07-29T04:00:00.000Z,1,7,CURRENT,Current according to the existing frequency-only freshness heuristic.,
BUSINV,FRED,Total Business Inventories,monthly,true,true,413,1992-01-01T05:00:00.000Z,2026-05-01T04:00:00.000Z,90,75,STALE,Latest observation is 90 day(s) old; current frequency threshold is 75 day(s).,
CCSA,FRED,Continuing Jobless Claims,weekly,true,true,3107,1967-01-07T05:00:00.000Z,2026-07-18T04:00:00.000Z,12,21,CURRENT,Current according to the existing frequency-only freshness heuristic.,
