edate,value
1971-01-08,0.588
1971-01-15,0.636
1971-01-22,0.702
1971-01-29,0.780
1971-02-05,0.862
1971-02-12,0.937
1971-02-19,0.998
1971-02-26,1.038
1971-03-05,1.059
1971-03-12,1.063
1971-03-19,1.061
1971-03-26,1.070
1971-04-02,1.106
1971-04-09,1.185
1971-04-16,1.310
1971-04-23,1.472
1971-04-30,1.651
1971-05-07,1.818
1971-05-14,1.934
1971-05-21,1.973
1971-05-28,1.918
1971-06-04,1.766
1971-06-11,1.526
1971-06-18,1.229
1971-06-25,0.919
1971-07-02,0.645
1971-07-09,0.463
1971-07-16,0.421
1971-07-23,0.545
1971-07-30,0.833
1971-08-06,1.247
1971-08-13,1.724
1971-08-20,2.191
1971-08-27,2.573
1971-09-03,2.824
1971-09-10,2.917
1971-09-17,2.861
1971-09-24,2.682
1971-10-01,2.420
1971-10-08,2.119
1971-10-15,1.829
1971-10-22,1.588
1971-10-29,1.424
1971-11-05,1.352
1971-11-12,1.365
1971-11-19,1.447
1971-11-26,1.569
1971-12-03,1.701
1971-12-10,1.815
1971-12-17,1.885
1971-12-24,1.895
1971-12-31,1.843
1972-01-07,1.718
1972-01-14,1.550
1972-01-21,1.354
1972-01-28,1.155
1972-02-04,0.974
1972-02-11,0.822
1972-02-18,0.703
1972-02-25,0.618
1972-03-03,0.562
1972-03-10,0.533
1972-03-17,0.523
1972-03-24,0.525
1972-03-31,0.524
1972-04-07,0.508
1972-04-14,0.468
1972-04-21,0.399
1972-04-28,0.307
1972-05-05,0.202
1972-05-12,0.101
1972-05-19,0.019
1972-05-26,-0.028
1972-06-02,-0.031
1972-06-09,0.015
1972-06-16,0.104
1972-06-23,0.225
1972-06-30,0.361
1972-07-07,0.490
1972-07-14,0.595
1972-07-21,0.657
1972-07-28,0.663
1972-08-04,0.608
1972-08-11,0.496
1972-08-18,0.339
1972-08-25,0.157
1972-09-01,-0.028
1972-09-08,-0.188
1972-09-15,-0.310
1972-09-22,-0.386
1972-09-29,-0.417
1972-10-06,-0.416
1972-10-13,-0.395
1972-10-20,-0.368
1972-10-27,-0.345
1972-11-03,-0.333
1972-11-10,-0.339
1972-11-17,-0.365
1972-11-24,-0.411
1972-12-01,-0.473
1972-12-08,-0.541
1972-12-15,-0.604
1972-12-22,-0.644
1972-12-29,-0.647
1973-01-05,-0.600
1973-01-12,-0.496
1973-01-19,-0.332
1973-01-26,-0.115
1973-02-02,0.143
1973-02-09,0.420
1973-02-16,0.685
1973-02-23,0.914
1973-03-02,1.083
1973-03-09,1.183
1973-03-16,1.214
1973-03-23,1.193
1973-03-30,1.142
1973-04-06,1.078
1973-04-13,1.022
1973-04-20,0.979
1973-04-27,0.951
1973-05-04,0.930
1973-05-11,0.908
1973-05-18,0.878
1973-05-25,0.840
1973-06-01,0.799
1973-06-08,0.766
1973-06-15,0.755
1973-06-22,0.774
1973-06-29,0.831
1973-07-06,0.923
1973-07-13,1.047
1973-07-20,1.195
1973-07-27,1.360
1973-08-03,1.531
1973-08-10,1.700
1973-08-17,1.857
1973-08-24,1.994
1973-08-31,2.103
1973-09-07,2.176
1973-09-14,2.210
1973-09-21,2.202
1973-09-28,2.145
1973-10-05,2.034
1973-10-12,1.875
1973-10-19,1.681
1973-10-26,1.487
1973-11-02,1.330
1973-11-09,1.246
1973-11-16,1.255
1973-11-23,1.345
1973-11-30,1.477
1973-12-07,1.596
1973-12-14,1.652
1973-12-21,1.616
1973-12-28,1.482
1974-01-04,1.265
1974-01-11,1.002
1974-01-18,0.717
1974-01-25,0.433
1974-02-01,0.164
1974-02-08,-0.078
1974-02-15,-0.279
1974-02-22,-0.421
1974-03-01,-0.492
1974-03-08,-0.486
1974-03-15,-0.406
1974-03-22,-0.267
1974-03-29,-0.082
1974-04-05,0.140
1974-04-12,0.401
1974-04-19,0.699
1974-04-26,1.036
1974-05-03,1.403
1974-05-10,1.794
1974-05-17,2.200
1974-05-24,2.618
1974-05-31,3.051
1974-06-07,3.504
1974-06-14,3.962
1974-06-21,4.402
1974-06-28,4.782
1974-07-05,5.059
1974-07-12,5.205
1974-07-19,5.214
1974-07-26,5.108
1974-08-02,4.927
1974-08-09,4.711
1974-08-16,4.509
1974-08-23,4.349
1974-08-30,4.249
1974-09-06,4.204
1974-09-13,4.193
1974-09-20,4.180
1974-09-27,4.115
1974-10-04,3.969
1974-10-11,3.729
1974-10-18,3.424
1974-10-25,3.100
1974-11-01,2.810
1974-11-08,2.599
1974-11-15,2.485
1974-11-22,2.457
1974-11-29,2.492
1974-12-06,2.551
1974-12-13,2.598
1974-12-20,2.605
1974-12-27,2.549
1975-01-03,2.419
1975-01-10,2.217
1975-01-17,1.960
1975-01-24,1.673
1975-01-31,1.388
1975-02-07,1.130
1975-02-14,0.917
1975-02-21,0.749
1975-02-28,0.617
1975-03-07,0.511
1975-03-14,0.420
1975-03-21,0.339
1975-03-28,0.264
1975-04-04,0.192
1975-04-11,0.120
1975-04-18,0.042
1975-04-25,-0.048
1975-05-02,-0.146
1975-05-09,-0.247
1975-05-16,-0.341
1975-05-23,-0.420
1975-05-30,-0.475
1975-06-06,-0.503
1975-06-13,-0.510
