edate,value
1971-01-08,0.621
1971-01-15,0.651
1971-01-22,0.686
1971-01-29,0.725
1971-02-05,0.767
1971-02-12,0.810
1971-02-19,0.852
1971-02-26,0.896
1971-03-05,0.942
1971-03-12,0.993
1971-03-19,1.051
1971-03-26,1.118
1971-04-02,1.193
1971-04-09,1.276
1971-04-16,1.362
1971-04-23,1.444
1971-04-30,1.515
1971-05-07,1.566
1971-05-14,1.588
1971-05-21,1.578
1971-05-28,1.535
1971-06-04,1.465
1971-06-11,1.374
1971-06-18,1.279
1971-06-25,1.195
1971-07-02,1.140
1971-07-09,1.127
1971-07-16,1.166
1971-07-23,1.259
1971-07-30,1.401
1971-08-06,1.579
1971-08-13,1.773
1971-08-20,1.960
1971-08-27,2.118
1971-09-03,2.231
1971-09-10,2.286
1971-09-17,2.282
1971-09-24,2.225
1971-10-01,2.123
1971-10-08,1.992
1971-10-15,1.849
1971-10-22,1.710
1971-10-29,1.589
1971-11-05,1.496
1971-11-12,1.434
1971-11-19,1.401
1971-11-26,1.392
1971-12-03,1.397
1971-12-10,1.408
1971-12-17,1.413
1971-12-24,1.406
1971-12-31,1.382
1972-01-07,1.333
1972-01-14,1.266
1972-01-21,1.184
1972-01-28,1.091
1972-02-04,0.995
1972-02-11,0.902
1972-02-18,0.815
1972-02-25,0.737
1972-03-03,0.669
1972-03-10,0.611
1972-03-17,0.562
1972-03-24,0.518
1972-03-31,0.475
1972-04-07,0.430
1972-04-14,0.383
1972-04-21,0.332
1972-04-28,0.281
1972-05-05,0.232
1972-05-12,0.190
1972-05-19,0.160
1972-05-26,0.145
1972-06-02,0.148
1972-06-09,0.170
1972-06-16,0.208
1972-06-23,0.259
1972-06-30,0.314
1972-07-07,0.367
1972-07-14,0.410
1972-07-21,0.438
1972-07-28,0.446
1972-08-04,0.434
1972-08-11,0.402
1972-08-18,0.354
1972-08-25,0.296
1972-09-01,0.234
1972-09-08,0.174
1972-09-15,0.122
1972-09-22,0.080
1972-09-29,0.049
1972-10-06,0.026
1972-10-13,0.008
1972-10-20,-0.007
1972-10-27,-0.022
1972-11-03,-0.040
1972-11-10,-0.060
1972-11-17,-0.082
1972-11-24,-0.104
1972-12-01,-0.122
1972-12-08,-0.131
1972-12-15,-0.126
1972-12-22,-0.102
1972-12-29,-0.053
1973-01-05,0.023
1973-01-12,0.128
1973-01-19,0.259
1973-01-26,0.413
1973-02-02,0.582
1973-02-09,0.757
1973-02-16,0.926
1973-02-23,1.080
1973-03-02,1.211
1973-03-09,1.312
1973-03-16,1.382
1973-03-23,1.423
1973-03-30,1.438
1973-04-06,1.434
1973-04-13,1.416
1973-04-20,1.389
1973-04-27,1.361
1973-05-04,1.332
1973-05-11,1.309
1973-05-18,1.291
1973-05-25,1.282
1973-06-01,1.284
1973-06-08,1.300
1973-06-15,1.332
1973-06-22,1.382
1973-06-29,1.452
1973-07-06,1.539
1973-07-13,1.644
1973-07-20,1.760
1973-07-27,1.884
1973-08-03,2.008
1973-08-10,2.128
1973-08-17,2.239
1973-08-24,2.335
1973-08-31,2.412
1973-09-07,2.466
1973-09-14,2.495
1973-09-21,2.499
1973-09-28,2.480
1973-10-05,2.441
1973-10-12,2.390
1973-10-19,2.332
1973-10-26,2.276
1973-11-02,2.228
1973-11-09,2.190
1973-11-16,2.165
1973-11-23,2.145
1973-11-30,2.122
1973-12-07,2.084
1973-12-14,2.022
1973-12-21,1.931
1973-12-28,1.807
1974-01-04,1.652
1974-01-11,1.475
1974-01-18,1.286
1974-01-25,1.096
1974-02-01,0.919
1974-02-08,0.765
1974-02-15,0.645
1974-02-22,0.566
1974-03-01,0.535
1974-03-08,0.556
1974-03-15,0.629
1974-03-22,0.753
1974-03-29,0.926
1974-04-05,1.143
1974-04-12,1.399
1974-04-19,1.689
1974-04-26,2.006
1974-05-03,2.344
1974-05-10,2.698
1974-05-17,3.061
1974-05-24,3.425
1974-05-31,3.782
1974-06-07,4.125
1974-06-14,4.443
1974-06-21,4.726
1974-06-28,4.963
1974-07-05,5.142
1974-07-12,5.258
1974-07-19,5.308
1974-07-26,5.297
1974-08-02,5.234
1974-08-09,5.128
1974-08-16,4.994
1974-08-23,4.839
1974-08-30,4.675
1974-09-06,4.505
1974-09-13,4.332
1974-09-20,4.157
1974-09-27,3.976
1974-10-04,3.790
1974-10-11,3.599
1974-10-18,3.410
1974-10-25,3.232
1974-11-01,3.070
1974-11-08,2.933
1974-11-15,2.821
1974-11-22,2.732
1974-11-29,2.661
1974-12-06,2.600
1974-12-13,2.540
1974-12-20,2.473
1974-12-27,2.392
1975-01-03,2.294
1975-01-10,2.175
1975-01-17,2.042
1975-01-24,1.898
1975-01-31,1.750
1975-02-07,1.603
1975-02-14,1.465
1975-02-21,1.337
1975-02-28,1.222
1975-03-07,1.118
1975-03-14,1.025
1975-03-21,0.939
1975-03-28,0.858
1975-04-04,0.777
1975-04-11,0.694
1975-04-18,0.609
1975-04-25,0.521
1975-05-02,0.433
1975-05-09,0.347
1975-05-16,0.267
1975-05-23,0.195
1975-05-30,0.137
1975-06-06,0.091
1975-06-13,0.061
1975-06-20,0.043
1975-06-27,0.037
1975-07-04,0.039
1975-07-11,0.046
1975-07-18,0.055
1975-07-25,0.065
1975-08-01,0.077
1975-08-08,0.090
1975-08-15,0.105
1975-08-22,0.123
1975-08-29,0.144
1975-09-05,0.168
1975-09-12,0.194
1975-09-19,0.222
1975-09-26,0.248
1975-10-03,0.272
1975-10-10,0.291
1975-10-17,0.303
1975-10-24,0.307
1975-10-31,0.304
1975-11-07,0.292
1975-11-14,0.270
1975-11-21,0.239
1975-11-28,0.197
1975-12-05,0.145
1975-12-12,0.084
1975-12-19,0.018
1975-12-26,-0.053
1976-01-02,-0.126
1976-01-09,-0.197
1976-01-16,-0.265
1976-01-23,-0.327
1976-01-30,-0.383
1976-02-06,-0.432
1976-02-13,-0.474
1976-02-20,-0.509
1976-02-27,-0.538
1976-03-05,-0.560
1976-03-12,-0.575
1976-03-19,-0.584
1976-03-26,-0.584
1976-04-02,-0.576
1976-04-09,-0.559
1976-04-16,-0.533
1976-04-23,-0.500
1976-04-30,-0.462
1976-05-07,-0.421
1976-05-14,-0.382
1976-05-21,-0.347
1976-05-28,-0.319
1976-06-04,-0.303
1976-06-11,-0.297
1976-06-18,-0.304
1976-06-25,-0.321
1976-07-02,-0.347
1976-07-09,-0.379
1976-07-16,-0.416
1976-07-23,-0.454
1976-07-30,-0.492
1976-08-06,-0.527
1976-08-13,-0.558
1976-08-20,-0.586
1976-08-27,-0.608
1976-09-03,-0.625
1976-09-10,-0.636
1976-09-17,-0.643
1976-09-24,-0.646
1976-10-01,-0.645
1976-10-08,-0.642
1976-10-15,-0.637
1976-10-22,-0.630
1976-10-29,-0.623
1976-11-05,-0.617
1976-11-12,-0.613
1976-11-19,-0.610
1976-11-26,-0.612
1976-12-03,-0.617
1976-12-10,-0.628
1976-12-17,-0.643
1976-12-24,-0.662
1976-12-31,-0.686
1977-01-07,-0.712
1977-01-14,-0.739
1977-01-21,-0.765
1977-01-28,-0.788
1977-02-04,-0.806
1977-02-11,-0.817
1977-02-18,-0.819
1977-02-25,-0.813
1977-03-04,-0.798
1977-03-11,-0.775
1977-03-18,-0.745
1977-03-25,-0.709
1977-04-01,-0.669
1977-04-08,-0.627
1977-04-15,-0.584
